invoice_number,vendor_id,amount,invoice_date,po_number,fraud_label,fraud_type
INV-997940,VEND059,316.1,2025-05-22 11:12:00,PO-230485,0,None
INV-161495,VEND022,522.11,2025-01-29 07:46:00,PO-985364,0,None
INV-870932,VEND033,482.19,2025-05-20 08:45:00,PO-330987,0,None
INV-556839,VEND012,7520.76,2025-04-22 19:15:00,PO-649414,0,None
INV-150157,VEND048,1403.87,2025-06-08 07:14:00,PO-245473,0,None
INV-596144,VEND039,4863.09,2025-05-25 09:40:00,PO-700687,0,None
INV-765824,VEND097,2702.54,2025-03-31 13:31:00,PO-830286,0,None
INV-952092,VEND053,5913.77,2025-06-19 08:40:00,PO-764563,0,None
INV-412713,VEND073,206.06,2025-01-21 07:33:00,,0,None
INV-833478,VEND055,3275.19,2025-05-02 23:54:00,PO-869946,0,None
INV-692592,VEND095,4248.84,2025-05-25 16:38:00,,0,None
INV-567383,VEND059,209.61,2025-03-12 08:09:00,,0,None
INV-921875,VEND096,2207.3,2025-04-11 10:03:00,PO-350967,0,None
INV-237579,VEND052,5561.8,2025-01-05 09:46:00,,0,None
INV-770685,VEND006,821.26,2025-05-17 09:02:00,,0,None
INV-899977,VEND017,2019.57,2025-03-08 17:35:00,PO-812730,0,None
INV-118397,VEND016,586.43,2025-04-06 13:36:00,PO-270757,0,None
INV-183985,VEND083,1994.95,2025-04-15 18:17:00,PO-615576,0,None
INV-555844,VEND073,227.89,2025-06-23 10:59:00,PO-460987,0,None
INV-772324,VEND078,382.7,2025-02-05 20:03:00,PO-489244,0,None
INV-264340,VEND011,318.22,2025-02-26 17:20:00,PO-389520,0,None
INV-559337,VEND087,4022.25,2025-05-06 16:25:00,PO-809381,0,None
INV-631201,VEND931,25801.51,2025-05-17 00:00:00,,1,Ghost Vendor
INV-428574,VEND065,1709.65,2025-03-18 12:34:00,,0,None
INV-700870,VEND031,4155.46,2025-01-21 12:51:00,PO-998198,0,None
INV-561097,VEND048,2793.54,2025-04-22 21:47:00,PO-505426,0,None
INV-927691,VEND059,369.77,2025-03-19 14:57:00,PO-927607,0,None
INV-111230,VEND100,417.29,2025-02-14 15:28:00,,0,None
INV-848831,VEND045,1117.54,2025-02-07 10:18:00,,0,None
INV-577555,VEND066,1605.44,2025-05-16 07:13:00,PO-882758,0,None
INV-486192,VEND061,1127.87,2025-03-17 15:10:00,,0,None
INV-456331,VEND024,1641.24,2025-03-11 16:19:00,PO-290217,0,None
INV-257936,VEND071,4963.33,2025-01-22 11:13:00,PO-551777,0,None
INV-215507,VEND072,828.13,2025-05-02 22:58:00,,0,None
INV-473023,VEND042,2246.15,2025-02-07 07:15:00,PO-151328,0,None
INV-326183,VEND091,238.24,2025-05-27 13:53:00,PO-838344,0,None
INV-958160,VEND030,466.19,2025-05-22 04:24:00,PO-661527,0,None
INV-180558,VEND007,299.16,2025-03-16 10:40:00,PO-903673,0,None
INV-114219,VEND085,1703.86,2025-05-05 09:29:00,PO-415761,0,None
INV-679989,VEND015,680.59,2025-03-10 04:29:00,PO-607690,0,None
INV-970969,VEND021,2597.16,2025-03-05 13:49:00,PO-236412,0,None
INV-549350,VEND034,9607.2,2025-02-17 19:05:00,PO-889762,0,None
INV-548278,VEND072,831.92,2025-02-05 18:28:00,PO-174310,0,None
INV-551344,VEND097,2553.38,2025-05-03 10:49:00,PO-726003,0,None
INV-862540,VEND098,2397.8,2025-06-18 11:47:00,PO-315161,0,None
INV-678588,VEND036,7092.58,2025-05-26 13:10:00,,0,None
INV-805200,VEND074,5397.47,2025-03-23 14:49:00,PO-348411,0,None
INV-521326,VEND013,3387.63,2025-01-01 12:44:00,PO-245608,0,None
INV-923012,VEND029,2841.53,2025-05-05 09:21:00,PO-148943,0,None
INV-285810,VEND075,3616.66,2025-05-04 21:49:00,PO-282085,0,None
INV-790658,VEND018,2112.15,2025-06-12 10:16:00,,0,None
INV-232729,VEND018,1287.72,2025-02-26 06:44:00,,0,None
INV-816400,VEND093,3508.04,2025-04-12 13:24:00,PO-471136,0,None
INV-989173,VEND047,1880.74,2025-05-09 00:15:00,PO-743863,0,None
INV-132826,VEND056,6523.56,2025-05-17 04:19:00,PO-464699,0,None
INV-328387,VEND027,907.19,2025-02-17 00:36:00,PO-109291,0,None
INV-580938,VEND096,2254.39,2025-03-23 01:57:00,PO-623706,0,None
INV-284630,VEND071,3883.13,2025-03-04 08:01:00,PO-206105,0,None
INV-247594,VEND044,8148.89,2025-01-30 13:04:00,PO-336574,0,None
INV-493282,VEND078,558.84,2025-03-03 14:13:00,PO-880746,0,None
INV-740195,VEND058,1102.35,2025-04-16 09:11:00,PO-725236,0,None
INV-387330,VEND084,404.35,2025-03-19 08:59:00,,0,None
INV-929478,VEND032,429.95,2025-05-29 03:06:00,PO-742191,0,None
INV-938732,VEND042,1039.01,2025-03-22 19:43:00,PO-818739,0,None
INV-355652,VEND021,3600.44,2025-03-20 10:09:00,,0,None
INV-475202,VEND003,4896.2,2025-03-13 16:45:00,,0,None
INV-301224,VEND045,1193.52,2025-04-18 00:15:00,,0,None
INV-521063,VEND014,773.35,2025-02-12 18:35:00,PO-789472,0,None
INV-655021,VEND022,537.69,2025-01-19 07:55:00,PO-542875,0,None
INV-826959,VEND075,2483.98,2025-01-15 07:29:00,,0,None
INV-639535,VEND018,2397.16,2025-04-23 08:04:00,PO-321791,0,None
INV-601736,VEND043,464.21,2025-03-03 14:41:00,PO-888819,0,None
INV-940494,VEND073,227.01,2025-02-03 08:03:00,PO-438869,0,None
INV-220280,VEND001,1709.79,2025-05-05 15:12:00,,0,None
INV-766023,VEND065,1080.78,2025-03-23 20:21:00,,0,None
INV-931377,VEND007,4486.67,2025-03-21 00:00:00,,1,Volume/Value Anomaly
INV-801138,VEND025,2353.73,2025-01-23 14:40:00,,0,None
INV-508937,VEND039,4057.86,2025-01-22 02:21:00,PO-876000,0,None
INV-856035,VEND005,796.42,2025-03-28 04:50:00,,0,None
INV-560623,VEND097,2870.34,2025-02-22 05:59:00,PO-613742,0,None
INV-877548,VEND012,10056.9,2025-02-25 17:28:00,PO-942725,0,None
INV-563348,VEND059,284.13,2025-06-17 08:08:00,PO-405221,0,None
INV-748680,VEND046,3408.95,2025-03-14 12:10:00,PO-846389,0,None
INV-659102,VEND055,2289.34,2025-03-06 16:32:00,PO-501382,0,None
INV-427270,VEND086,1866.14,2025-02-23 13:43:00,PO-266316,0,None
INV-636435,VEND018,1675.1,2025-04-18 19:06:00,PO-223453,0,None
INV-758765,VEND097,1563.08,2025-06-18 16:08:00,,0,None
INV-536646,VEND001,1168.74,2025-05-15 17:11:00,PO-358114,0,None
INV-364516,VEND036,3636.92,2025-06-05 07:11:00,PO-481242,0,None
INV-953527,VEND097,2918.03,2025-02-15 22:02:00,PO-866493,0,None
INV-313630,VEND015,1020.86,2025-02-07 07:05:00,PO-289430,0,None
INV-476211,VEND076,3261.74,2025-03-23 18:44:00,PO-129576,0,None
INV-575528,VEND058,955.56,2025-02-28 12:52:00,PO-865054,0,None
INV-534096,VEND011,297.16,2025-06-21 11:34:00,PO-718372,0,None
INV-607236,VEND090,1790.28,2025-04-12 16:49:00,PO-612936,0,None
INV-608042,VEND087,3522.86,2025-02-20 09:09:00,PO-869194,0,None
INV-866288,VEND013,7710.05,2025-06-02 15:02:00,PO-500080,0,None
INV-815706,VEND079,992.72,2025-06-09 09:02:00,PO-499898,0,None
INV-627935,VEND046,3507.75,2025-06-23 08:52:00,,0,None
INV-832964,VEND096,2448.39,2025-02-23 23:25:00,PO-276578,1,Duplicate Check
INV-453961,VEND064,1308.95,2025-05-21 16:43:00,,0,None
INV-303846,VEND049,2954.91,2025-03-29 17:54:00,PO-111258,0,None
INV-438144,VEND040,1419.92,2025-02-14 14:43:00,PO-245936,0,None
INV-168110,VEND002,9756.92,2025-04-25 04:00:00,,1,Threshold Split
INV-976258,VEND081,8125.56,2025-02-24 20:27:00,,0,None
INV-555148,VEND037,1457.9,2025-02-27 08:10:00,PO-947954,0,None
INV-440536,VEND086,1223.9,2025-03-26 18:56:00,PO-131734,0,None
INV-543230,VEND051,12049.53,2025-04-07 08:28:00,PO-870627,0,None
INV-137432,VEND081,8292.86,2025-04-23 17:08:00,,0,None
INV-332286,VEND022,565.67,2025-01-02 10:50:00,PO-771967,0,None
INV-969993,VEND003,5676.67,2025-03-12 18:15:00,PO-707705,0,None
INV-169591,VEND013,6350.08,2025-02-11 16:32:00,PO-731364,0,None
INV-837945,VEND091,350.08,2025-02-24 08:48:00,PO-165602,0,None
INV-692232,VEND005,840.39,2025-03-03 09:36:00,,0,None
INV-757057,VEND069,264.15,2025-02-20 09:56:00,,0,None
INV-748314,VEND047,1207.5,2025-03-17 09:48:00,PO-688602,0,None
INV-648830,VEND992,34720.6,2025-05-02 00:00:00,,1,Ghost Vendor
INV-362227,VEND061,1710.88,2025-02-16 08:53:00,PO-968485,0,None
INV-776748,VEND061,1442.75,2025-04-05 19:01:00,PO-735242,0,None
INV-913608,VEND034,9655.13,2025-05-19 11:00:00,PO-497455,0,None
INV-901313,VEND005,704.17,2025-03-02 16:41:00,PO-219787,0,None
INV-232321,VEND011,229.37,2025-03-24 15:04:00,,0,None
INV-858386,VEND061,2008.94,2025-01-25 19:26:00,PO-432597,0,None
INV-727983,VEND016,772.88,2025-03-12 13:04:00,PO-709291,0,None
INV-924040,VEND032,607.13,2025-03-25 11:52:00,PO-219420,0,None
INV-921609,VEND100,527.75,2025-03-25 02:17:00,PO-614435,0,None
INV-497024,VEND002,8298.9,2025-01-26 11:14:00,PO-920755,0,None
INV-216276,VEND097,2598.64,2025-05-12 07:27:00,,0,None
INV-291059,VEND015,970.17,2025-06-19 13:50:00,PO-147457,0,None
INV-272129,VEND067,443.4,2025-04-06 16:02:00,PO-961760,0,None
INV-828980,VEND094,3759.29,2025-05-21 17:29:00,,0,None
INV-229598,VEND089,7444.1,2025-01-30 12:24:00,PO-597440,0,None
INV-904377,VEND077,4727.87,2025-01-02 03:24:00,,0,None
INV-188776,VEND093,3849.86,2025-05-05 16:08:00,,0,None
INV-935558,VEND041,545.71,2025-02-07 11:46:00,PO-601672,0,None
INV-917546,VEND001,2031.31,2025-02-10 06:17:00,PO-802191,0,None
INV-672461,VEND065,1384.44,2025-03-21 11:03:00,PO-216260,0,None
INV-830943,VEND010,5756.94,2025-01-28 11:07:00,,1,Duplicate Check
INV-790601,VEND051,74664.07,2025-01-01 00:00:00,,1,Volume/Value Anomaly
INV-539450,VEND047,1238.92,2025-02-17 13:13:00,PO-490394,0,None
INV-423595,VEND062,1171.36,2025-01-12 03:05:00,,0,None
INV-234733,VEND071,4119.73,2025-02-25 15:17:00,PO-542514,0,None
INV-611976,VEND084,354.39,2025-02-05 22:36:00,,0,None
INV-638205,VEND096,24141.59,2025-01-24 00:00:00,,1,Volume/Value Anomaly
INV-696289,VEND026,4426.74,2025-03-27 07:44:00,,0,None
INV-502586,VEND011,251.7,2025-01-16 10:39:00,PO-501172,0,None
INV-871399A,VEND008,4677.78,2025-06-16 12:27:00,,1,Duplicate Check
INV-309902,VEND079,1118.99,2025-03-15 16:31:00,,0,None
INV-422733,VEND028,9947.01,2025-04-17 01:00:00,,1,Threshold Split
INV-813029,VEND062,1281.89,2025-03-11 15:53:00,PO-468488,0,None
INV-922041,VEND085,872.27,2025-05-13 10:02:00,PO-640869,0,None
INV-623162,VEND045,1273.57,2025-03-15 07:00:00,PO-254278,0,None
INV-868677,VEND046,4086.33,2025-04-23 22:17:00,,0,None
INV-352867,VEND030,291.94,2025-02-10 07:42:00,,0,None
INV-184643,VEND049,2340.47,2025-02-10 01:31:00,,0,None
INV-675956,VEND042,2114.89,2025-01-22 22:56:00,,0,None
INV-493935,VEND095,9737.55,2025-02-01 00:00:00,,1,Threshold Split
INV-195966,VEND020,1301.73,2025-04-10 10:06:00,,0,None
INV-635962,VEND036,4431.83,2025-05-06 08:48:00,,0,None
INV-176452,VEND007,430.59,2025-03-27 13:15:00,PO-749662,0,None
INV-741804,VEND068,3762.54,2025-04-09 17:32:00,PO-497073,0,None
INV-821846,VEND006,988.69,2025-05-29 18:30:00,PO-489439,0,None
INV-999695,VEND091,545.89,2025-03-16 10:17:00,PO-812296,0,None
INV-174589,VEND036,4368.27,2025-05-28 11:05:00,,0,None
INV-851742,VEND067,652.26,2025-04-24 07:13:00,PO-195359,0,None
INV-178628,VEND064,1265.51,2025-06-25 14:32:00,,0,None
INV-269041,VEND006,912.29,2025-02-02 14:41:00,,0,None
INV-623460,VEND015,617.44,2025-03-22 03:08:00,PO-975355,0,None
INV-546004,VEND059,344.6,2025-01-22 22:43:00,PO-250202,0,None
INV-342389,VEND093,3227.49,2025-01-26 21:41:00,PO-410401,0,None
INV-305047,VEND093,6908.76,2025-06-10 13:39:00,PO-242071,0,None
INV-451317,VEND039,3915.23,2025-05-26 15:59:00,,0,None
INV-859489,VEND010,3881.83,2025-02-18 18:37:00,PO-327558,0,None
INV-760140,VEND050,870.76,2025-01-23 20:08:00,PO-226200,0,None
INV-222520,VEND074,7171.74,2025-06-05 11:38:00,PO-888047,0,None
INV-583646,VEND009,1165.25,2025-05-02 07:30:00,PO-395968,0,None
INV-515326,VEND001,1036.3,2025-02-20 23:40:00,,0,None
INV-537859,VEND071,6026.01,2025-03-31 05:02:00,PO-424745,0,None
INV-322162,VEND005,867.81,2025-06-20 10:26:00,,0,None
INV-528644,VEND040,1718.55,2025-06-14 23:04:00,PO-230524,0,None
INV-700727,VEND081,8296.05,2025-06-25 09:15:00,,0,None
INV-908447,VEND032,662.48,2025-01-09 08:47:00,,0,None
INV-582446,VEND042,2517.25,2025-02-13 18:39:00,PO-479430,0,None
INV-882150,VEND002,10567.92,2025-06-07 08:53:00,,0,None
INV-594312A,VEND037,1295.8,2025-01-22 11:38:00,PO-278852,1,Duplicate Check
INV-370196,VEND065,1340.25,2025-03-12 18:40:00,PO-954441,0,None
INV-187679,VEND069,535.17,2025-05-18 19:24:00,PO-542332,0,None
INV-396567,VEND015,646.08,2025-04-09 09:46:00,,0,None
INV-862560,VEND033,407.64,2025-02-25 19:35:00,PO-543814,0,None
INV-601111,VEND009,1164.98,2025-03-29 02:15:00,PO-897477,0,None
INV-437211,VEND016,963.68,2025-06-25 14:08:00,PO-931627,0,None
INV-588003,VEND040,1723.84,2025-06-25 15:49:00,PO-334665,0,None
INV-232915,VEND042,2580.84,2025-01-05 08:03:00,PO-651640,0,None
INV-568802,VEND947,26061.22,2025-03-01 00:00:00,,1,Ghost Vendor
INV-628687,VEND001,1950.83,2025-01-26 21:58:00,PO-597775,0,None
INV-830889,VEND050,922.27,2025-02-15 19:51:00,PO-230824,0,None
INV-229431,VEND006,612.63,2025-02-25 10:37:00,,0,None
INV-541508,VEND025,1520.45,2025-03-14 03:25:00,PO-133141,0,None
INV-625021,VEND020,1778.82,2025-02-18 00:55:00,PO-492437,0,None
INV-461145,VEND087,6280.69,2025-04-20 14:03:00,PO-803953,0,None
INV-847841,VEND099,265.59,2025-05-24 08:05:00,,0,None
INV-878246,VEND063,7775.27,2025-04-14 22:25:00,PO-613331,0,None
INV-308296,VEND037,716.28,2025-01-30 18:31:00,PO-915749,0,None
INV-412938,VEND005,610.48,2025-06-20 14:38:00,PO-191962,0,None
INV-527082,VEND026,4294.38,2025-01-24 20:24:00,PO-834169,0,None
INV-267758,VEND047,2084.85,2025-05-12 18:43:00,PO-249715,0,None
INV-156757,VEND002,8335.7,2025-06-12 18:24:00,PO-143182,0,None
INV-211410,VEND099,292.8,2025-04-21 09:41:00,PO-850151,0,None
INV-975126,VEND063,5084.99,2025-01-11 19:19:00,PO-618101,0,None
INV-213094,VEND098,21747.88,2025-05-10 00:00:00,,1,Volume/Value Anomaly
INV-563143,VEND041,559.61,2025-03-11 11:11:00,,0,None
INV-428282,VEND060,1334.34,2025-04-29 11:05:00,PO-549622,0,None
INV-741627,VEND097,3057.7,2025-04-18 21:03:00,,0,None
INV-957939,VEND086,1292.88,2025-06-18 07:29:00,PO-388584,0,None
INV-278240,VEND053,8824.37,2025-05-25 16:11:00,,0,None
INV-178686,VEND036,5262.55,2025-06-13 23:03:00,PO-525942,0,None
INV-953779,VEND082,2951.74,2025-05-27 18:22:00,,0,None
INV-171253,VEND038,583.76,2025-03-06 11:22:00,PO-265531,0,None
INV-540110,VEND011,306.44,2025-03-18 20:28:00,PO-802173,0,None
INV-613261,VEND059,339.29,2025-01-30 09:55:00,PO-770153,0,None
INV-116112,VEND051,8143.9,2025-04-14 14:33:00,PO-171950,0,None
INV-632294,VEND025,2309.44,2025-05-01 11:14:00,,0,None
INV-909478,VEND043,9951.75,2025-06-07 04:00:00,,1,Threshold Split
INV-257131,VEND071,5346.24,2025-05-10 08:34:00,,0,None
INV-100569,VEND080,462.19,2025-03-16 16:10:00,,0,None
INV-142859,VEND015,1002.15,2025-04-09 11:39:00,PO-283781,0,None
INV-605020,VEND039,2970.53,2025-02-12 08:26:00,PO-822291,0,None
INV-323788,VEND084,227.94,2025-01-24 16:00:00,PO-239145,0,None
INV-818660,VEND056,9735.47,2025-06-04 03:00:00,,1,Threshold Split
INV-420297,VEND002,13098.89,2025-02-27 09:51:00,PO-843826,0,None
INV-432924,VEND015,9874.39,2025-02-04 00:00:00,,1,Threshold Split
INV-222621,VEND035,12420.07,2025-06-15 12:30:00,PO-777568,0,None
INV-663718,VEND097,2345.9,2025-04-14 17:44:00,,0,None
INV-642421,VEND084,473.51,2025-06-16 10:09:00,PO-159532,0,None
INV-188501,VEND024,1313.34,2025-05-16 20:21:00,PO-724473,0,None
INV-888977,VEND052,5288.03,2025-05-02 10:47:00,PO-345011,0,None
INV-593808,VEND008,5134.98,2025-01-14 10:15:00,PO-735829,0,None
INV-255851,VEND028,1548.13,2025-02-17 09:28:00,,0,None
INV-335137,VEND065,823.41,2025-02-24 08:30:00,PO-467121,0,None
INV-601776,VEND100,612.35,2025-06-25 13:44:00,PO-950916,0,None
INV-567200,VEND067,473.64,2025-04-06 13:32:00,PO-410833,0,None
INV-831758,VEND069,280.27,2025-03-15 01:52:00,PO-945328,0,None
INV-366881,VEND090,2252.72,2025-05-28 07:08:00,PO-343807,0,None
INV-438031,VEND049,25607.58,2025-01-09 00:00:00,,1,Volume/Value Anomaly
INV-919240,VEND058,513.77,2025-06-12 08:55:00,PO-477048,0,None
INV-705540,VEND054,59515.06,2025-03-10 00:00:00,,1,Volume/Value Anomaly
INV-490843,VEND997,30012.03,2025-04-11 00:00:00,,1,Ghost Vendor
INV-597635,VEND048,1178.27,2025-05-06 15:11:00,PO-466749,0,None
INV-830140,VEND063,6748.4,2025-01-01 07:49:00,PO-537090,0,None
INV-362874,VEND089,5197.28,2025-04-07 11:08:00,PO-608876,0,None
INV-369437,VEND017,1066.3,2025-06-07 10:54:00,,0,None
INV-248225,VEND040,1422.4,2025-01-30 08:44:00,PO-538555,0,None
INV-435476,VEND042,955.44,2025-03-05 12:46:00,,0,None
INV-672675,VEND041,421.74,2025-02-09 00:47:00,PO-447372,0,None
INV-878974,VEND074,4344.87,2025-04-13 18:39:00,PO-852570,0,None
INV-703998,VEND035,8427.57,2025-04-21 10:59:00,,0,None
INV-285715,VEND035,9988.89,2025-03-03 02:00:00,,1,Threshold Split
INV-760460,VEND072,573.68,2025-03-30 21:28:00,PO-557311,0,None
INV-619782,VEND081,6151.53,2025-04-21 23:54:00,PO-724783,0,None
INV-554429,VEND089,7405.35,2025-03-22 21:02:00,,0,None
INV-208442,VEND019,2007.19,2025-06-10 01:37:00,,0,None
INV-262555,VEND077,4585.53,2025-05-22 08:33:00,PO-959222,0,None
INV-875232,VEND041,112.0,2025-02-11 11:39:00,PO-722565,0,None
INV-245893,VEND076,4548.79,2025-01-06 14:02:00,,0,None
INV-614514,VEND001,2041.38,2025-05-12 16:49:00,PO-523533,0,None
INV-845695,VEND021,3336.79,2025-02-06 13:31:00,PO-838747,0,None
INV-248225A,VEND040,1422.4,2025-01-30 10:44:00,PO-538555,1,Duplicate Check
INV-207391,VEND098,2599.94,2025-04-23 14:27:00,PO-785424,0,None
INV-813763,VEND061,1320.22,2025-02-19 13:55:00,PO-412848,0,None
INV-124157,VEND016,765.8,2025-02-19 15:34:00,PO-897925,0,None
INV-516760,VEND047,898.17,2025-06-06 10:43:00,PO-533301,0,None
INV-282973,VEND019,2561.75,2025-02-03 14:51:00,,0,None
INV-405323,VEND098,2612.26,2025-06-11 23:12:00,PO-419348,0,None
INV-250115,VEND050,805.92,2025-03-17 15:45:00,PO-699672,0,None
INV-769760,VEND012,7693.56,2025-02-19 21:24:00,,0,None
INV-279337,VEND094,2380.19,2025-06-27 09:13:00,PO-464519,0,None
INV-720556,VEND069,346.75,2025-01-24 13:10:00,PO-261684,0,None
INV-406461,VEND091,671.3,2025-05-17 16:34:00,PO-486028,0,None
INV-972655,VEND004,1847.86,2025-05-19 15:15:00,PO-861800,0,None
INV-559094,VEND078,437.73,2025-06-21 07:03:00,PO-982478,0,None
INV-246748,VEND070,10472.07,2025-03-26 11:47:00,PO-822794,0,None
INV-261050,VEND051,10804.96,2025-05-27 14:31:00,,0,None
INV-324116,VEND017,1671.73,2025-05-14 23:18:00,,0,None
INV-189511,VEND088,4501.93,2025-05-02 05:53:00,,0,None
INV-571516,VEND045,11680.31,2025-05-14 00:00:00,,1,Volume/Value Anomaly
INV-620526,VEND002,7615.68,2025-02-05 16:10:00,PO-648410,0,None
INV-713886,VEND093,5173.72,2025-05-09 07:49:00,PO-829928,0,None
INV-636196,VEND009,3673.98,2025-04-26 08:02:00,,0,None
INV-869531,VEND082,3043.16,2025-03-15 16:18:00,,0,None
INV-685283,VEND091,567.1,2025-05-14 10:53:00,PO-756493,0,None
INV-376002,VEND036,5375.34,2025-04-03 22:18:00,PO-898557,0,None
INV-823092,VEND062,714.02,2025-02-14 13:57:00,PO-959324,0,None
INV-809489,VEND093,3817.26,2025-03-12 10:36:00,PO-513697,0,None
INV-336444,VEND064,1770.62,2025-06-18 19:21:00,PO-819074,0,None
INV-911739,VEND059,428.51,2025-05-05 10:00:00,PO-197666,0,None
INV-213079,VEND081,6948.37,2025-03-27 19:15:00,PO-457356,0,None
INV-244455,VEND049,1862.24,2025-03-11 16:59:00,PO-225725,0,None
INV-279041,VEND035,15629.02,2025-06-05 07:03:00,PO-888395,0,None
INV-814703,VEND097,2070.92,2025-03-28 22:29:00,PO-715332,0,None
INV-409967,VEND013,3724.69,2025-04-27 10:59:00,,0,None
INV-611333,VEND028,2242.33,2025-04-30 19:12:00,,0,None
INV-146670,VEND023,9781.28,2025-05-04 01:00:00,,1,Threshold Split
INV-367403,VEND034,8539.64,2025-02-03 08:54:00,,0,None
INV-238173,VEND040,2254.94,2025-06-04 10:34:00,,0,None
INV-109738,VEND076,4059.82,2025-02-27 13:28:00,,0,None
INV-345684,VEND087,34667.02,2025-01-11 00:00:00,,1,Volume/Value Anomaly
INV-447067,VEND032,1018.41,2025-05-13 08:10:00,PO-584498,0,None
INV-980764,VEND072,1253.2,2025-04-09 19:23:00,PO-402483,0,None
INV-756359,VEND021,2905.48,2025-02-08 16:05:00,,0,None
INV-564586,VEND033,398.5,2025-02-21 15:49:00,PO-764575,0,None
INV-645209,VEND031,3034.56,2025-06-22 15:12:00,PO-823809,0,None
INV-325667,VEND025,2574.06,2025-02-06 10:53:00,PO-731394,0,None
INV-593515,VEND001,1528.88,2025-04-17 23:02:00,PO-628709,0,None
INV-183336,VEND030,452.22,2025-03-01 16:22:00,PO-599753,0,None
INV-428817,VEND010,4245.65,2025-02-23 16:24:00,PO-572780,0,None
INV-769191,VEND026,4351.02,2025-01-25 02:10:00,,0,None
INV-216683,VEND037,1673.08,2025-01-04 11:51:00,PO-594078,0,None
INV-863660,VEND010,3980.95,2025-03-29 08:46:00,PO-620277,0,None
INV-242514,VEND041,605.84,2025-02-01 13:33:00,PO-478798,0,None
INV-390607,VEND046,4417.01,2025-03-10 13:27:00,,0,None
INV-594312,VEND037,1295.8,2025-01-22 09:38:00,PO-278852,0,None
INV-905625,VEND022,552.18,2025-03-15 07:16:00,,0,None
INV-421440,VEND016,614.94,2025-02-14 14:56:00,PO-945989,0,None
INV-384815,VEND069,444.7,2025-03-12 00:44:00,,1,Duplicate Check
INV-504639,VEND063,7865.51,2025-01-07 08:04:00,,0,None
INV-171726,VEND026,4514.52,2025-06-13 21:50:00,PO-800302,0,None
INV-769752,VEND087,3516.05,2025-02-19 08:54:00,PO-967161,0,None
INV-767376,VEND078,427.85,2025-02-03 17:32:00,PO-571785,0,None
INV-361055,VEND002,11689.05,2025-02-01 23:45:00,PO-564478,0,None
INV-178771,VEND098,1708.03,2025-05-15 21:11:00,PO-239794,0,None
INV-405062,VEND077,4260.13,2025-04-16 16:01:00,,0,None
INV-826155,VEND065,1173.27,2025-04-09 12:38:00,PO-386886,0,None
INV-585936,VEND069,350.73,2025-02-18 06:49:00,,0,None
INV-925551,VEND085,840.54,2025-06-27 16:36:00,PO-577456,0,None
INV-948095,VEND073,246.03,2025-01-09 08:20:00,PO-331625,0,None
INV-563367,VEND049,1982.12,2025-04-22 07:33:00,PO-628288,0,None
INV-970207,VEND059,380.93,2025-01-14 06:17:00,PO-212248,0,None
INV-141158,VEND067,696.57,2025-05-18 11:47:00,PO-641198,0,None
INV-204917,VEND042,2319.45,2025-05-27 07:31:00,PO-315910,0,None
INV-241822,VEND089,6994.22,2025-06-30 21:58:00,PO-907455,0,None
INV-854109,VEND042,2363.49,2025-04-09 17:14:00,,0,None
INV-814852,VEND054,8418.39,2025-05-06 14:51:00,PO-440669,0,None
INV-883039,VEND092,9912.44,2025-04-18 01:00:00,,1,Threshold Split
INV-296041,VEND074,4480.06,2025-01-27 18:34:00,PO-306647,0,None
INV-694691,VEND014,717.69,2025-06-05 11:12:00,PO-763432,0,None
INV-945106,VEND010,3861.92,2025-02-28 11:46:00,,0,None
INV-614379,VEND081,2079.39,2025-06-07 19:19:00,PO-676884,0,None
INV-966929,VEND018,2037.05,2025-03-08 08:37:00,PO-395485,0,None
INV-691573,VEND058,1014.02,2025-05-16 16:04:00,,0,None
INV-282150,VEND050,823.03,2025-04-01 22:54:00,,0,None
INV-767090,VEND031,3434.8,2025-03-30 23:10:00,PO-193035,0,None
INV-844162,VEND050,931.88,2025-03-01 23:32:00,,0,None
INV-457506,VEND097,1939.82,2025-06-01 09:01:00,PO-751721,0,None
INV-489102,VEND083,1624.75,2025-01-21 21:54:00,,0,None
INV-181239,VEND075,9874.83,2025-04-01 00:00:00,,1,Threshold Split
INV-119011,VEND039,3487.25,2025-03-02 08:03:00,PO-373477,0,None
INV-469438,VEND021,2617.07,2025-05-17 23:28:00,PO-676802,0,None
INV-606676,VEND082,3310.42,2025-06-20 22:58:00,PO-116495,0,None
INV-288006,VEND009,1705.63,2025-05-02 22:23:00,,0,None
INV-536158,VEND082,3259.1,2025-01-16 11:47:00,PO-932831,0,None
INV-598302,VEND043,267.8,2025-06-26 09:47:00,PO-490532,0,None
INV-762722,VEND048,2192.57,2025-02-04 12:12:00,PO-382795,0,None
INV-862057,VEND097,1978.77,2025-04-11 11:33:00,,0,None
INV-970542,VEND039,4799.39,2025-04-22 12:55:00,PO-764721,0,None
INV-165046,VEND037,1282.08,2025-06-24 09:53:00,PO-409477,0,None
INV-933853,VEND017,1230.13,2025-01-26 10:45:00,PO-525019,0,None
INV-800969,VEND043,9968.22,2025-06-09 01:00:00,,1,Threshold Split
INV-860657,VEND049,2522.43,2025-05-26 17:03:00,PO-488131,0,None
INV-737517,VEND064,1310.78,2025-05-08 14:00:00,PO-349433,0,None
INV-203024,VEND100,603.22,2025-03-25 07:55:00,PO-641218,0,None
INV-769986,VEND031,2939.66,2025-03-06 14:19:00,PO-480481,0,None
